addressLine1,addressLine2,bathrooms,bedrooms,city,county,countyFips,createdDate,daysOnMarket,formattedAddress,history,hoa,id,lastSeenDate,latitude,listedDate,listingAgent,listingOffice,listingType,longitude,lotSize,mlsName,mlsNumber,price,propertyType,removedDate,squareFootage,state,stateFips,status,yearBuilt,zipCode
222 S Central Ave,Apt 432,1,1,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"222 S Central Ave, Apt 432, Los Angeles, CA 90012","{'2025-10-02': {'event': 'Sale Listing', 'price': 450000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 563},"222-S-Central-Ave,-Apt-432,-Los-Angeles,-CA-90012",2025-11-15T12:32:03.887Z,34.046301,2025-10-02T00:00:00.000Z,{'name': 'Gurmeet Kularmckinney'},"{'name': 'Keller Williams Realty - Huntington Beach', 'phone': '7148615500', 'email': 'klrw938@kw.com'}",Standard,-118.238807,,CRMLS,SR25230307,450000,Condo,,645,CA,6,Active,1985,90012
6414 S Hoover St,,4,7,Los Angeles,Los Angeles,37,2023-11-07T00:00:00.000Z,103,"6414 S Hoover St, Los Angeles, CA 90044","{'2023-11-06': {'event': 'Sale Listing', 'price': 769000, 'listingType': 'Standard', 'listedDate': '2023-11-06T00:00:00.000Z', 'removedDate': '2025-08-01T00:00:00.000Z', 'daysOnMarket': 634}, '2025-08-05': {'event': 'Sale Listing', 'price': 749999, 'listingType': 'Standard', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"6414-S-Hoover-St,-Los-Angeles,-CA-90044",2025-11-15T12:36:08.534Z,33.980869,2025-08-05T00:00:00.000Z,"{'name': 'Lillian Deleon Muniz', 'phone': '7604696287', 'email': 'myagentlillian@gmail.com'}","{'name': 'Elevate Real Estate Agency', 'phone': '9512809832', 'email': 'tom@thetennantgroup.com'}",Standard,-118.286698,5256,CRMLS,IG25172812,749999,Multi-Family,,2332,CA,6,Active,1912,90044
2201 Avon St,,2,4,Los Angeles,Los Angeles,37,2023-03-04T00:00:00.000Z,109,"2201 Avon St, Los Angeles, CA 90026","{'2025-02-13': {'event': 'Sale Listing', 'price': 1595000, 'listingType': 'Standard', 'listedDate': '2025-02-13T00:00:00.000Z', 'removedDate': '2025-07-01T00:00:00.000Z', 'daysOnMarket': 138}, '2025-07-30': {'event': 'Sale Listing', 'price': 1549000, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",,"2201-Avon-St,-Los-Angeles,-CA-90026",2025-11-15T12:34:26.579Z,34.09042,2025-07-30T00:00:00.000Z,"{'name': 'Sonam Ali', 'phone': '3102423422', 'email': 'sonam.ali@camoves.com', 'website': 'https://www.coldwellbankerhomes.com/ca/santa-monica/agent/sonam-ali/aid_167644/'}","{'name': ""Sotheby's International Realty - Brentwood Brokerage"", 'phone': '3104816262', 'email': 'marc.fishman@sothebyshomes.com', 'website': 'https://www.sothebysrealty.com/losangeles'}",Standard,-118.246533,4692,TheMLSCLAW,25571459,1549000,Single Family,,1982,CA,6,Active,1959,90026
2114 W Florence Ave,,4,1,Los Angeles,Los Angeles,37,2020-12-04T05:44:57.106Z,109,"2114 W Florence Ave, Los Angeles, CA 90047","{'2025-07-30': {'event': 'Sale Listing', 'price': 699990, 'listingType': 'Standard', 'listedDate': '2025-07-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 109}}",,"2114-W-Florence-Ave,-Los-Angeles,-CA-90047",2025-11-15T12:34:26.591Z,33.974304,2025-07-30T00:00:00.000Z,"{'name': 'Mazdak Sarehkhani', 'phone': '8186018215', 'email': 'msarehkhani@gmail.com'}","{'name': 'Mazdak Sarehkhani', 'phone': '8186018215', 'email': 'msarehkhani@gmail.com', 'website': 'www.prsrealty.com'}",Standard,-118.316185,2553,CRMLS,SR25170709,699990,Multi-Family,,1166,CA,6,Active,1955,90047
3734 S Canfield Ave,Apt 228,1,1,Los Angeles,Los Angeles,37,2025-05-14T00:00:00.000Z,97,"3734 S Canfield Ave, Apt 228, Los Angeles, CA 90034","{'2025-05-13': {'event': 'Sale Listing', 'price': 499000, 'listingType': 'Standard', 'listedDate': '2025-05-13T00:00:00.000Z', 'removedDate': '2025-06-17T00:00:00.000Z', 'daysOnMarket': 35}, '2025-08-11': {'event': 'Sale Listing', 'price': 449000, 'listingType': 'Standard', 'listedDate': '2025-08-11T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 97}}",{'fee': 494},"3734-S-Canfield-Ave,-Apt-228,-Los-Angeles,-CA-90034",2025-11-15T12:39:32.963Z,34.0276,2025-08-11T00:00:00.000Z,"{'name': 'Simon Brauner', 'phone': '3109682959', 'email': 'simonbraunerre@gmail.com'}","{'name': 'Link Brokerages', 'phone': '3106956510', 'email': 'contact@linkbrokerages.com', 'website': 'https://linkbrokerages.com'}",Standard,-118.395044,19506,TheMLSCLAW,25576755,449000,Condo,,618,CA,6,Active,1972,90034
100 S Alameda St,Unit 341,1,1,Los Angeles,Los Angeles,37,2021-04-18T15:32:28.346Z,108,"100 S Alameda St, Unit 341, Los Angeles, CA 90012","{'2025-07-31': {'event': 'Sale Listing', 'price': 550000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 706},"100-S-Alameda-St,-Unit-341,-Los-Angeles,-CA-90012",2025-11-15T12:34:54.530Z,34.047989,2025-07-31T00:00:00.000Z,"{'name': 'Philip Robinson', 'phone': '3236003197', 'email': 'pr73robinson@gmail.com'}","{'name': 'Redfin Corporation', 'phone': '8779733346', 'email': 'accounting@redfin.com', 'website': 'www.redfin.com'}",Standard,-118.237499,138056,CRMLS,BB25167303,550000,Condo,,874,CA,6,Active,2005,90012
2700 Anchor Ave,,3,4,Los Angeles,Los Angeles,37,2025-08-07T00:00:00.000Z,102,"2700 Anchor Ave, Los Angeles, CA 90064","{'2025-08-06': {'event': 'Sale Listing', 'price': 2995000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"2700-Anchor-Ave,-Los-Angeles,-CA-90064",2025-11-15T12:36:38.636Z,34.042076,2025-08-06T00:00:00.000Z,"{'name': 'Ben Lee', 'phone': '3107046580', 'email': 'ben@benleeproperties.com', 'website': 'http://www.benleeestates.com/'}","{'name': 'The Agency', 'phone': '4242303700', 'email': 'info@theagencyre.com'}",Standard,-118.399174,7537,TheMLSCLAW,25568179,2995000,Single Family,,3426,CA,6,Active,1955,90064
1556 Blue Jay Way,,3,3,Los Angeles,Los Angeles,37,2025-07-29T00:00:00.000Z,111,"1556 Blue Jay Way, Los Angeles, CA 90069","{'2025-07-28': {'event': 'Sale Listing', 'price': 3998000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"1556-Blue-Jay-Way,-Los-Angeles,-CA-90069",2025-11-15T12:32:42.713Z,34.10102,2025-07-28T00:00:00.000Z,"{'name': 'Sharona Alperin', 'phone': '3107247000', 'email': 'sharona.alperin@sothebys.realty', 'website': 'http://www.mysharona.com'}","{'name': ""Sotheby's International Realty - Beverly Hills Brokerage"", 'phone': '3107247000', 'email': 'michael.williamson@sothebyshomes.com', 'website': 'https://www.sothebysrealty.com/'}",Standard,-118.386074,15564,TheMLSCLAW,25565247,3998000,Single Family,,2116,CA,6,Active,1974,90069
8655 Appian Way,,2,3,Los Angeles,Los Angeles,37,2022-08-28T08:02:01.984Z,103,"8655 Appian Way, Los Angeles, CA 90046","{'2025-04-28': {'event': 'Sale Listing', 'price': 1700000, 'listingType': 'Short Sale', 'listedDate': '2025-04-28T00:00:00.000Z', 'removedDate': '2025-06-02T00:00:00.000Z', 'daysOnMarket': 35}, '2025-08-05': {'event': 'Sale Listing', 'price': 1200000, 'listingType': 'Foreclosure', 'listedDate': '2025-08-05T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 103}}",,"8655-Appian-Way,-Los-Angeles,-CA-90046",2025-11-15T12:36:08.672Z,34.107533,2025-08-05T00:00:00.000Z,"{'name': 'Philip Boroda', 'phone': '3109683844', 'email': 'pboroda1@earthlink.net', 'website': 'http://www.boroda.net/'}","{'name': 'Coldwell Banker Realty - Sherman Oaks', 'phone': '8189952424', 'email': '900624.lead@leads.leadrouter.com', 'website': 'https://www.coldwellbankerhomes.com/ca/sherman-oaks/office/sherman-oaks/oid_5968/'}",Foreclosure,-118.381177,18957,TheMLSCLAW,25574525,1200000,Single Family,,1559,CA,6,Active,1962,90046
629 Traction Ave,Apt 241,2,2,Los Angeles,Los Angeles,37,2025-10-03T00:00:00.000Z,45,"629 Traction Ave, Apt 241, Los Angeles, CA 90013","{'2025-10-02': {'event': 'Sale Listing', 'price': 799000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 836},"629-Traction-Ave,-Apt-241,-Los-Angeles,-CA-90013",2025-11-15T12:33:18.389Z,34.046474,2025-10-02T00:00:00.000Z,"{'name': 'Ian Ho', 'phone': '6264828818', 'email': 'ian@agentho.com'}","{'name': 'A + Realty & Mortgage', 'phone': '6268552530'}",Standard,-118.236601,,CRMLS,TR25230232,799000,Condo,,1240,CA,6,Active,2007,90013
9146 St Ives Dr,,4.5,4,Los Angeles,Los Angeles,37,2023-09-12T00:00:00.000Z,108,"9146 St Ives Dr, Los Angeles, CA 90069","{'2025-03-04': {'event': 'Sale Listing', 'price': 3495000, 'listingType': 'Standard', 'listedDate': '2025-03-04T00:00:00.000Z', 'removedDate': '2025-04-11T00:00:00.000Z', 'daysOnMarket': 38}, '2025-04-28': {'event': 'Sale Listing', 'price': 3275000, 'listingType': 'Standard', 'listedDate': '2025-04-28T00:00:00.000Z', 'removedDate': '2025-06-02T00:00:00.000Z', 'daysOnMarket': 35}, '2025-07-31': {'event': 'Sale Listing', 'price': 2995000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",,"9146-St-Ives-Dr,-Los-Angeles,-CA-90069",2025-11-15T12:34:54.520Z,34.092771,2025-07-31T00:00:00.000Z,"{'name': 'Benyamin Illulian', 'phone': '3104822200', 'email': 'benjamin@illulianrealty.com'}","{'name': 'Keller Williams Los Angeles', 'phone': '3104822200'}",Standard,-118.39151,4692,TheMLSCLAW,25570915,2995000,Single Family,,2930,CA,6,Active,1935,90069
1935 W 76th St,,3,3,Los Angeles,Los Angeles,37,2024-12-01T00:00:00.000Z,46,"1935 W 76th St, Los Angeles, CA 90047","{'2024-11-12': {'event': 'Sale Listing', 'price': 809000, 'listingType': 'Standard', 'listedDate': '2024-11-12T00:00:00.000Z', 'removedDate': '2025-02-20T00:00:00.000Z', 'daysOnMarket': 100}, '2025-10-01': {'event': 'Sale Listing', 'price': 1249000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"1935-W-76th-St,-Los-Angeles,-CA-90047",2025-11-15T12:34:06.248Z,33.971227,2025-10-01T00:00:00.000Z,"{'name': 'Daniel Terrazas', 'phone': '3107309489', 'email': 'danielterrazas413@gmail.com'}","{'name': 'VIP Real Estate Firm', 'phone': '5622313333', 'email': 'vip@viprefirm.com'}",Standard,-118.312368,7371,CRMLS,DW25229404,1249000,Single Family,,1932,CA,6,Active,1929,90047
315 W 65th St,,4,8,Los Angeles,Los Angeles,37,2025-08-02T00:00:00.000Z,106,"315 W 65th St, Los Angeles, CA 90003","{'2025-08-02': {'event': 'Sale Listing', 'price': 899000, 'listingType': 'Standard', 'listedDate': '2025-08-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 106}}",,"315-W-65th-St,-Los-Angeles,-CA-90003",2025-11-15T12:35:35.239Z,33.980892,2025-08-02T00:00:00.000Z,"{'name': 'Michael Hananel', 'phone': '2139272117', 'email': 'mike@strategicgrowthre.com'}","{'name': 'Strategic Growth Real Estate', 'phone': '2139851122'}",Standard,-118.278955,5088,TheMLSCLAW,25573233,899000,Multi-Family,,3238,CA,6,Active,1962,90003
1008 E 51st St,,2,4,Los Angeles,Los Angeles,37,2025-08-10T00:00:00.000Z,98,"1008 E 51st St, Los Angeles, CA 90011","{'2025-08-10': {'event': 'Sale Listing', 'price': 650000, 'listingType': 'Standard', 'listedDate': '2025-08-10T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 98}}",,"1008-E-51st-St,-Los-Angeles,-CA-90011",2025-11-15T12:39:32.894Z,33.99639,2025-08-10T00:00:00.000Z,"{'name': 'William Knox', 'phone': '3238684674', 'email': 'will.c.knox@gmail.com'}","{'name': 'All Saints Realty', 'phone': '3238684674', 'email': 'will.c.knox@gmail.com'}",Standard,-118.257926,4467,CRMLS,SR25173935,650000,Single Family,,1296,CA,6,Active,1979,90011
1395 N Doheny Dr,,8.5,6,Los Angeles,Los Angeles,37,2024-11-12T00:00:00.000Z,45,"1395 N Doheny Dr, Los Angeles, CA 90069","{'2024-11-11': {'event': 'Sale Listing', 'price': 21000000, 'listingType': 'New Construction', 'listedDate': '2024-11-11T00:00:00.000Z', 'removedDate': '2024-12-21T00:00:00.000Z', 'daysOnMarket': 40}, '2025-01-16': {'event': 'Sale Listing', 'price': 19500000, 'listingType': 'New Construction', 'listedDate': '2025-01-16T00:00:00.000Z', 'removedDate': '2025-07-05T00:00:00.000Z', 'daysOnMarket': 170}, '2025-10-02': {'event': 'Sale Listing', 'price': 19500000, 'listingType': 'New Construction', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"1395-N-Doheny-Dr,-Los-Angeles,-CA-90069",2025-11-15T12:32:03.929Z,34.096538,2025-10-02T00:00:00.000Z,"{'name': 'Adam Rosenfeld', 'phone': '3105953888', 'email': 'arosenfeld@theagencyre.com'}","{'name': 'Amir Yariv', 'phone': '4246009557', 'email': 'ayarivesq@gmail.com'}",New Construction,-118.392324,14599,TheMLSCLAW,25599845,19500000,Single Family,,10350,CA,6,Active,2024,90069
1818 Ripple St,,8,6,Los Angeles,Los Angeles,37,2025-08-07T00:00:00.000Z,102,"1818 Ripple St, Los Angeles, CA 90039","{'2025-08-06': {'event': 'Sale Listing', 'price': 1649000, 'listingType': 'Standard', 'listedDate': '2025-08-06T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 102}}",,"1818-Ripple-St,-Los-Angeles,-CA-90039",2025-11-15T12:36:38.673Z,34.098984,2025-08-06T00:00:00.000Z,"{'name': 'Dave Robles – Think Real Estate Group', 'phone': '2137124343', 'email': 'dave@daverobles.com', 'website': 'https://www.thinkrealestategroup.com/'}","{'name': 'Real Broker', 'phone': '6196638680'}",Standard,-118.245489,6043,TheMLSCLAW,25562927,1649000,Multi-Family,,4640,CA,6,Active,1982,90039
527 Molino St,Unit 217,1,1,Los Angeles,Los Angeles,37,2025-08-01T00:00:00.000Z,108,"527 Molino St, Unit 217, Los Angeles, CA 90013","{'2025-07-31': {'event': 'Sale Listing', 'price': 689000, 'listingType': 'Standard', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 569},"527-Molino-St,-Unit-217,-Los-Angeles,-CA-90013",2025-11-15T12:34:54.508Z,34.040764,2025-07-31T00:00:00.000Z,"{'name': 'Matthew Yim', 'phone': '3232511481', 'email': 'matthew1yim@gmail.com', 'website': 'http://www.matthewyim.com'}","{'name': 'Coldwell Banker Realty', 'phone': '3107776200', 'email': 'matthew.clayman@cbrealty.com', 'website': 'https://www.coldwellbankerhomes.com//ca/beverly-hills/office/beverly-hills/oid_5145/'}",Standard,-118.234071,37045,TheMLSCLAW,25572211,689000,Condo,,910,CA,6,Active,1910,90013
9330 Flicker Way,,14,9,Los Angeles,Los Angeles,37,2023-02-14T00:00:00.000Z,46,"9330 Flicker Way, Los Angeles, CA 90069","{'2025-04-07': {'event': 'Sale Listing', 'price': 68000000, 'listingType': 'Standard', 'listedDate': '2025-04-07T00:00:00.000Z', 'removedDate': '2025-05-14T00:00:00.000Z', 'daysOnMarket': 37}, '2025-06-27': {'event': 'Sale Listing', 'price': 68000000, 'listingType': 'Standard', 'listedDate': '2025-06-27T00:00:00.000Z', 'removedDate': '2025-08-06T00:00:00.000Z', 'daysOnMarket': 40}, '2025-10-01': {'event': 'Sale Listing', 'price': 68000000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"9330-Flicker-Way,-Los-Angeles,-CA-90069",2025-11-15T12:34:04.262Z,34.09659,2025-10-01T00:00:00.000Z,"{'name': 'Shauna Walters', 'phone': '3102733113', 'email': 'shauna@sfjgroup.com', 'website': 'http://www.californiamoves.com/shauna.walters'}","{'name': 'The Beverly Hills Estates Inc.', 'phone': '3106264248'}",Standard,-118.393505,39396,TheMLSCLAW,25599881,68000000,Single Family,,24000,CA,6,Active,2021,90069
1826 W 78th St,,3,4,Los Angeles,Los Angeles,37,2024-03-01T00:00:00.000Z,101,"1826 W 78th St, Los Angeles, CA 90047","{'2025-08-07': {'event': 'Sale Listing', 'price': 1488000, 'listingType': 'Standard', 'listedDate': '2025-08-07T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 101}}",,"1826-W-78th-St,-Los-Angeles,-CA-90047",2025-11-15T12:38:14.963Z,33.968802,2025-08-07T00:00:00.000Z,"{'name': 'Michelle Covington', 'phone': '3232538978', 'email': 'michellec@genearmstrong.com', 'website': 'http://www.michellecovingtonrealestate.com'}","{'name': 'COMPASS', 'phone': '3108200223', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",Standard,-118.310005,6700,TheMLSCLAW,25575703,1488000,Multi-Family,,2648,CA,6,Active,1927,90047
5549 Senford Ave,,3,4,Los Angeles,Los Angeles,37,2025-08-01T00:00:00.000Z,107,"5549 Senford Ave, Los Angeles, CA 90056","{'2025-08-01': {'event': 'Sale Listing', 'price': 2699000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"5549-Senford-Ave,-Los-Angeles,-CA-90056",2025-11-15T12:35:29.852Z,33.990696,2025-08-01T00:00:00.000Z,"{'name': 'Jb Fung', 'phone': '3237451160', 'email': 'jb@beyondshelter.com', 'website': 'https://www.beyondshelter.com'}","{'name': 'COMPASS', 'phone': '3106526285', 'email': 'relocation@compass.com', 'website': 'http://www.compass.com'}",Standard,-118.376404,10489,TheMLSCLAW,25572433,2699000,Single Family,,2806,CA,6,Active,1959,90056
1609 Magnetic Ter,,8,6,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"1609 Magnetic Ter, Los Angeles, CA 90069","{'2025-10-01': {'event': 'Sale Listing', 'price': 18995000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"1609-Magnetic-Ter,-Los-Angeles,-CA-90069",2025-11-15T12:34:04.264Z,34.10025,2025-10-01T00:00:00.000Z,"{'name': 'Joshua Altman', 'phone': '3236100231', 'email': 'joshua.altman@elliman.com', 'website': 'http://thealtmanbrothers.com/'}","{'name': 'Douglas Elliman of California, Inc.', 'phone': '3108193250'}",Standard,-118.391775,21344,TheMLSCLAW,25593269,18995000,Single Family,,9953,CA,6,Active,2017,90069
2352 Forney St,,3,5,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,46,"2352 Forney St, Los Angeles, CA 90031","{'2025-10-01': {'event': 'Sale Listing', 'price': 1325000, 'listingType': 'Standard', 'listedDate': '2025-10-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 46}}",,"2352-Forney-St,-Los-Angeles,-CA-90031",2025-11-15T12:34:04.295Z,34.094708,2025-10-01T00:00:00.000Z,"{'name': 'Tracy Do, Agent', 'phone': '3238424001', 'email': 'tracy@tracydo.com', 'website': 'http://www.tracydo.com'}","{'name': 'Coldwell Banker Realty - Pasadena', 'phone': '6265840050', 'email': '900624.lead@leads.leadrouter.com', 'website': 'https://www.coldwellbankerhomes.com/ca/pasadena/office/pasadena/oid_5691/'}",Standard,-118.241063,4996,TheMLSCLAW,25596851,1325000,Multi-Family,,1874,CA,6,Active,1924,90031
1850 E Industrial St,Apt 107,2,2,Los Angeles,Los Angeles,37,2025-10-02T00:00:00.000Z,45,"1850 E Industrial St, Apt 107, Los Angeles, CA 90021","{'2025-10-02': {'event': 'Sale Listing', 'price': 1499000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",{'fee': 1120},"1850-E-Industrial-St,-Apt-107,-Los-Angeles,-CA-90021",2025-11-15T12:33:18.463Z,34.035443,2025-10-02T00:00:00.000Z,"{'name': 'Laura Marchetti', 'phone': '3235598865', 'email': 'laura.marchetti@sothebyshomes.com', 'website': 'https://www.sothebyshomes.com/los-angeles-real-estate'}","{'name': 'COMPASS', 'phone': '4156609955', 'email': 'nathonas.duro@compass.com'}",Standard,-118.232843,31630,TheMLSCLAW,25600055,1499000,Condo,,1792,CA,6,Active,1925,90021
2222-1/4 Dorris Pl,,1.5,2,Los Angeles,Los Angeles,37,2025-08-01T00:00:00.000Z,108,"2222-1/4 Dorris Pl, Los Angeles, CA 90031","{'2025-07-31': {'event': 'Sale Listing', 'price': 749000, 'listingType': 'New Construction', 'listedDate': '2025-07-31T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 108}}",{'fee': 257},"2222-1-4-Dorris-Pl,-Los-Angeles,-CA-90031",2025-11-15T12:34:54.516Z,34.090415,2025-07-31T00:00:00.000Z,"{'name': 'Michael A Deperio', 'phone': '6265363556', 'email': 'michael@realestategl.com'}","{'name': 'Kirela Real Estate Co', 'phone': '6265363556', 'email': 'mike@kirela.co', 'website': 'http://www.keepingit.realestate'}",New Construction,-118.237746,5517,CRMLS,P1-23488,749000,Townhouse,,998,CA,6,Active,2025,90031
490 Solano Ave,,2,4,Los Angeles,Los Angeles,37,2024-06-28T00:00:00.000Z,106,"490 Solano Ave, Los Angeles, CA 90012","{'2025-08-02': {'event': 'Sale Listing', 'price': 1300000, 'listingType': 'Standard', 'listedDate': '2025-08-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 106}}",,"490-Solano-Ave,-Los-Angeles,-CA-90012",2025-11-15T12:35:35.248Z,34.073279,2025-08-02T00:00:00.000Z,"{'name': 'Fabian Garcia', 'phone': '3237227300', 'email': 'fgreinvestment@gmail.com'}","{'name': 'Century 21 Realty Masters', 'phone': '3237227300', 'email': 'aruizhouses@yahoo.com', 'website': 'http://c21realtymasters.com/'}",Standard,-118.231451,5837,CRMLS,MB25172034,1300000,Single Family,,1876,CA,6,Active,1922,90012
7810 Torreyson Dr,,,,Los Angeles,Los Angeles,37,2023-03-29T00:00:00.000Z,107,"7810 Torreyson Dr, Los Angeles, CA 90046","{'2024-07-01': {'event': 'Sale Listing', 'price': 398000, 'listingType': 'Standard', 'listedDate': '2024-07-01T00:00:00.000Z', 'removedDate': '2024-12-03T00:00:00.000Z', 'daysOnMarket': 155}, '2025-08-01': {'event': 'Sale Listing', 'price': 299000, 'listingType': 'Standard', 'listedDate': '2025-08-01T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 107}}",,"7810-Torreyson-Dr,-Los-Angeles,-CA-90046",2025-11-15T12:35:29.857Z,34.128386,2025-08-01T00:00:00.000Z,"{'name': 'Rinde Philippe', 'phone': '3102553477', 'email': 'rindephilippe@bhhscal.com', 'website': 'http://www.philippeproperties.com'}","{'name': 'Berkshire Hathaway HomeServices', 'phone': '3108290629', 'email': 'eleads@bhhscal.com', 'website': 'http://www.bhhscalifornia.com/real-estate-office/santa monica/152'}",Standard,-118.369715,32083,TheMLSCLAW,25572719,299000,Land,,,CA,6,Active,,90046
3643 Fredonia Dr,,,,Los Angeles,Los Angeles,37,2025-10-01T00:00:00.000Z,47,"3643 Fredonia Dr, Los Angeles, CA 90068","{'2025-09-30': {'event': 'Sale Listing', 'price': 443000, 'listingType': 'Standard', 'listedDate': '2025-09-30T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 47}}",,"3643-Fredonia-Dr,-Los-Angeles,-CA-90068",2025-11-15T12:34:06.326Z,34.134177,2025-09-30T00:00:00.000Z,"{'name': 'Danny Mahelka', 'phone': '3107776200', 'email': 'danny.mahelka@camoves.com', 'website': 'http://www.homesbydanny.com/'}","{'name': 'Coldwell Banker Realty', 'phone': '3107776200', 'email': 'matthew.clayman@cbrealty.com', 'website': 'https://www.coldwellbankerhomes.com//ca/beverly-hills/office/beverly-hills/oid_5145/'}",Standard,-118.360677,5089,TheMLSCLAW,25596797,443000,Land,,,CA,6,Active,,90068
3032 La Clede Ave,,2,2,Los Angeles,Los Angeles,37,2024-10-19T00:00:00.000Z,45,"3032 La Clede Ave, Los Angeles, CA 90039","{'2024-10-19': {'event': 'Sale Listing', 'price': 869000, 'listingType': 'Standard', 'listedDate': '2024-10-19T00:00:00.000Z', 'removedDate': '2025-01-22T00:00:00.000Z', 'daysOnMarket': 95}, '2025-04-04': {'event': 'Sale Listing', 'price': 869000, 'listingType': 'Standard', 'listedDate': '2025-04-04T00:00:00.000Z', 'removedDate': '2025-04-10T00:00:00.000Z', 'daysOnMarket': 6}, '2025-07-17': {'event': 'Sale Listing', 'price': 1135000, 'listingType': 'Standard', 'listedDate': '2025-07-17T00:00:00.000Z', 'removedDate': '2025-08-28T00:00:00.000Z', 'daysOnMarket': 42}, '2025-10-02': {'event': 'Sale Listing', 'price': 995000, 'listingType': 'Standard', 'listedDate': '2025-10-02T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 45}}",,"3032-La-Clede-Ave,-Los-Angeles,-CA-90039",2025-11-15T12:32:03.927Z,34.111588,2025-10-02T00:00:00.000Z,"{'name': 'Alicia Peters', 'phone': '3237875431', 'email': 'aliciapeters@kw.com', 'website': 'http://aliciapeters.com'}","{'name': 'Keller Williams Beverly Hills', 'phone': '3104326400', 'email': 'stevenaaronrealtor@gmail.com', 'website': 'kw.com/beverlyhills'}",Standard,-118.248576,5397,TheMLSCLAW,25600107,995000,Single Family,,834,CA,6,Active,1936,90039
3051 N North Coolidge Ave,,,0,Los Angeles,Los Angeles,37,2025-02-16T00:00:00.000Z,111,"3051 N North Coolidge Ave, Los Angeles, CA 90039","{'2025-02-15': {'event': 'Sale Listing', 'price': 4199000, 'listingType': 'Standard', 'listedDate': '2025-02-15T00:00:00.000Z', 'removedDate': '2025-07-28T00:00:00.000Z', 'daysOnMarket': 163}, '2025-07-28': {'event': 'Sale Listing', 'price': 3499000, 'listingType': 'Standard', 'listedDate': '2025-07-28T00:00:00.000Z', 'removedDate': None, 'daysOnMarket': 111}}",,"3051-N-North-Coolidge-Ave,-Los-Angeles,-CA-90039",2025-11-15T12:32:42.738Z,34.105389,2025-07-28T00:00:00.000Z,"{'name': 'Benjamin Kahle', 'phone': '3107794578', 'email': 'ben@advantageestates.com'}","{'name': 'COMPASS', 'phone': '3106526285', 'email': 'mulliganbernard@compass.com'}",Standard,-118.243947,9177,TheMLSCLAW,25570297,3499000,Single Family,,,CA,6,Active,1928,90039
